seq_id,tm
33387,54.0
33388,51.0
33389,49.0
33390,50.0
33391,54.0
33392,55.0
33393,55.0
33394,53.0
33395,55.0
33396,54.0
33397,48.0
33398,50.0
33399,56.0
33400,50.0
33401,54.0
33402,55.0
33403,54.0
33404,54.0
33405,55.0
33406,54.0
33407,54.0
33408,49.0
33409,55.0
33410,53.0
33411,55.0
33412,53.0
33413,48.0
33414,54.0
33415,56.0
33416,55.0
33417,52.0
33418,53.0
33419,49.0
33420,54.0
33421,53.0
33422,55.0
33423,53.0
33424,49.0
33425,54.0
33426,55.0
33427,54.0
33428,53.0
33429,54.0
33430,54.0
33431,55.0
33432,55.0
33433,55.0
33434,54.0
33435,54.0
33436,56.0
33437,49.0
33438,55.0
33439,53.0
33440,55.0
33441,55.0
33442,55.0
33443,53.0
33444,54.0
33445,55.0
33446,53.0
33447,55.0
33448,55.0
33449,54.0
33450,48.0
33451,54.0
33452,54.0
33453,54.0
33454,55.0
33455,54.0
33456,54.0
33457,56.0
33458,55.0
33459,53.0
33460,54.0
33461,54.0
33462,54.0
33463,49.0
33464,55.0
33465,54.0
33466,54.0
33467,53.0
33468,55.0
33469,54.0
33470,56.0
33471,55.0
33472,55.0
33473,55.0
33474,53.0
33475,54.0
33476,54.0
33477,54.0
33478,53.0
33479,56.0
33480,48.0
33481,53.0
33482,55.0
33483,54.0
33484,54.0
33485,55.0
33486,53.0
33487,49.0
33488,55.0
33489,48.0
33490,53.0
33491,54.0
33492,53.0
33493,56.0
33494,55.0
33495,54.0
33496,53.0
33497,55.0
33498,55.0
33499,55.0
33500,54.0
33501,54.0
33502,54.0
33503,54.0
33504,55.0
33505,54.0
33506,48.0
33507,54.0
33508,54.0
33509,52.0
33510,55.0
33511,54.0
33512,55.0
33513,55.0
33514,54.0
33515,55.0
33516,54.0
33517,53.0
33518,49.0
33519,54.0
33520,54.0
33521,54.0
33522,53.0
33523,54.0
33524,54.0
33525,54.0
33526,49.0
33527,55.0
33528,52.0
33529,54.0
33530,54.0
33531,55.0
33532,54.0
33533,54.0
33534,53.0
33535,55.0
33536,55.0
33537,55.0
33538,54.0
33539,49.0
33540,54.0
33541,55.0
33542,55.0
33543,55.0
33544,55.0
33545,54.0
33546,55.0
33547,49.0
33548,56.0
33549,55.0
33550,55.0
33551,54.0
33552,55.0
33553,54.0
33554,55.0
33555,55.0
33556,54.0
33557,54.0
33558,49.0
33559,52.0
33560,55.0
33561,55.0
33562,54.0
33563,53.0
33564,54.0
33565,53.0
33566,55.0
33567,54.0
33568,55.0
33569,54.0
33570,53.0
33571,54.0
33572,54.0
33573,53.0
33574,55.0
33575,54.0
33576,55.0
33577,55.0
33578,55.0
33579,54.0
33580,53.0
33581,54.0
33582,54.0
33583,54.0
33584,53.0
33585,54.0
33586,54.0
33587,54.0
33588,54.0
33589,54.0
33590,55.0
33591,55.0
33592,55.0
33593,54.0
33594,54.0
33595,54.0
33596,55.0
33597,49.0
33598,54.0
33599,55.0
33600,49.0
33601,56.0
33602,54.0
33603,56.0
33604,55.0
33605,54.0
33606,55.0
33607,55.0
33608,54.0
33609,55.0
33610,54.0
33611,55.0
33612,54.0
33613,54.0
33614,54.0
33615,54.0
33616,55.0
33617,55.0
33618,49.0
33619,54.0
33620,53.0
33621,55.0
33622,55.0
33623,47.0
33624,55.0
33625,49.0
33626,54.0
33627,54.0
33628,51.0
33629,56.0
33630,56.0
33631,50.0
33632,53.0
33633,55.0
33634,54.0
33635,55.0
33636,53.0
33637,55.0
33638,54.0
33639,55.0
33640,54.0
33641,55.0
33642,55.0
33643,53.0
33644,52.0
33645,53.0
33646,53.0
33647,55.0
33648,55.0
33649,48.0
33650,54.0
33651,52.0
33652,55.0
33653,54.0
33654,54.0
33655,54.0
33656,55.0
33657,54.0
33658,54.0
33659,54.0
33660,55.0
33661,54.0
33662,55.0
33663,54.0
33664,53.0
33665,55.0
33666,54.0
33667,55.0
33668,53.0
33669,54.0
33670,54.0
33671,55.0
33672,54.0
33673,54.0
33674,53.0
33675,54.0
33676,55.0
33677,55.0
33678,55.0
33679,55.0
33680,55.0
33681,53.0
33682,54.0
33683,55.0
33684,54.0
33685,54.0
33686,55.0
33687,54.0
33688,54.0
33689,48.0
33690,54.0
33691,53.0
33692,54.0
33693,53.0
33694,54.0
33695,54.0
33696,55.0
33697,55.0
33698,54.0
33699,49.0
33700,54.0
33701,54.0
33702,49.0
33703,54.0
33704,53.0
33705,55.0
33706,48.0
33707,55.0
33708,55.0
33709,54.0
33710,55.0
33711,54.0
33712,54.0
33713,54.0
33714,47.0
33715,52.0
33716,54.0
33717,56.0
33718,55.0
33719,55.0
33720,55.0
33721,55.0
33722,55.0
33723,54.0
33724,55.0
33725,55.0
33726,55.0
33727,55.0
33728,54.0
33729,49.0
33730,55.0
33731,55.0
33732,55.0
33733,56.0
33734,54.0
33735,55.0
33736,55.0
33737,55.0
33738,56.0
33739,55.0
33740,49.0
33741,53.0
33742,54.0
33743,55.0
33744,54.0
33745,55.0
33746,49.0
33747,54.0
33748,54.0
33749,53.0
33750,56.0
33751,55.0
33752,54.0
33753,54.0
33754,48.0
33755,54.0
33756,54.0
33757,54.0
33758,54.0
33759,54.0
33760,54.0
33761,55.0
33762,51.0
33763,54.0
33764,54.0
33765,55.0
33766,54.0
33767,54.0
33768,55.0
33769,55.0
33770,55.0
33771,54.0
33772,55.0
33773,53.0
33774,48.0
33775,54.0
33776,53.0
33777,53.0
33778,54.0
33779,54.0
33780,54.0
33781,55.0
33782,55.0
33783,53.0
33784,55.0
33785,55.0
33786,55.0
33787,49.0
33788,55.0
33789,52.0
33790,54.0
33791,54.0
33792,54.0
33793,54.0
33794,54.0
33795,53.0
33796,54.0
33797,55.0
33798,54.0
33799,54.0
33800,54.0
33801,54.0
33802,54.0
